COD_RH;                 NOMBRE;                 TIPO;                 TITULO;                FECHAI;                FECHAF 
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;MODELO DE REGULACIN PARA AGUA POTABLE EN HORIZONTES DE LARGO PLAZO;Febrero 2017;Noviembre 2018;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Evaluacion de la fusion de imagenes satelitales usando la transformada de Wavelet con relacion a los metodos tradicionales;Noviembre 2002;Agosto 2018;
0000243302;Victor Hugo MEDINA GARCÍA;Investigación y desarrollo;Doctorado en Ingenieria Enfasis en Ciencia y Tecnológia de la Información y del Conocimiento;Enero 2007;Pendiente;
0000243302;Victor Hugo MEDINA GARCÍA;Investigación y desarrollo;Diseño y desarrollo de un modelo de acreditación para programas de ingeniería basado en el Modelo de Madurez y Capacidad Integrado CMMI;Enero 2009 Fin proyectadoJulio 2010;Julio 2010;
0000243302;Victor Hugo MEDINA GARCÍA;Investigación y desarrollo;Modelo para la investigación en ingeniería apoyada por la gestión del conocimiento;Septiembre 2015;Septiembre 2017;
0000243302;Victor Hugo MEDINA GARCÍA;Investigación y desarrollo;Algoritmos de estimación de distribución para la selección de características relevantes aplicado en el campo de la educación;Febrero 2017;Pendiente;
0000243302;Victor Hugo MEDINA GARCÍA;Investigación y desarrollo;Algoritmo de optimización multiobjetivo basado en comportamientos emergentes de enjambres;Septiembre 2015;Mayo 2017;
0000007072;miguel melgarejo melgarejo;Investigación y desarrollo;Herramientas inteligentes para el modelamiento de sistemas complejos;Enero 2015 Fin proyectadoDiciembre 2016;Agosto 2017;
0000007072;miguel melgarejo melgarejo;Investigación y desarrollo;Desarrollo de un sistema de inferencia difusa sobre FPGAs;Enero 2002;Febrero 2003;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;DISEO DE UN PROTOTIPO DE DIAGNOSTICO PARA LA PYME ENFOQUE MEDIANTE SISTEMAS DINAMICOS;Enero 2001;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;MEJORAMIENTO DE LOS PROCESOS LOGISTICOS DE PAVCO S A;Marzo 2008;Septiembre 2009;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;SISTEMA DE RUTEO DE VEHICULOS EN LA DISTRIBUCION DE LADRILLERA SANTAFE S A;Junio 2009;Septiembre 2009;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;APLICACIN DE LA DINAMICA DEL SISTEMA PARA CARACTERIZAR Y RECOMENDAR SOLUCIONES A PROBLEMAS SOCIALES EN COLOMBIA;Abril 2009;Abril 2010;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;DISEO Y DESARROLLO DE UNA METODOLOGIA DE ACREDITACION PARA EL CONSORCIO DE INSTITUCIONES DE INGENIERIA LATINOAMERICANO Y DEL CARIBE  LACCEI  BASADO EN EL MODELO DE CAPACIDAD DE MADURACION INTEGRADO  CMMI ;Marzo 2009 Fin proyectadoDiciembre 2010;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;ANALISIS, DISEO E IMPLEMENTACION DE UNA APLICACIN SOFTWARE PARA SIMULACION DE FENOMENOS DE LINEAS DE ESPERA;Febrero 2007 Fin proyectadoJunio 2008;Septiembre 2008;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;MODELO DE MEJORA DE OPERACIONES PARA LOS MACROPROCESOS DE APROVISIONAMIENTO Y ASEGURAMIENTO DEL SERVICIO EN LA EMPRESA DE TELECOMUNICACIONES DE BOGOTA ETB;Febrero 2007 Fin proyectadoFebrero 2008;Abril 2008;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;MEJORAMIENTO DE LOS PROCESOS LOGISTICOS DE BAVARIA SABMILLER SA;Febrero 2008 Fin proyectadoAgosto 2009;Agosto 2009;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;PROBLEMA SOCIAL DE LA CORRUPCIN PERSPECTIVAS DESDE LA DINMICA DE SISTEMAS;Noviembre 2012 Fin proyectadoDiciembre 2013;Junio 2014;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;SISTEMA EXPERTO PARA EL DIAGNSTICO DE LAS PYMES;Agosto 2015;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;MODELO DE INTELIGENCIA COLECTIVA DE SISTEMAS PEATONALES;Junio 2013;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;INVESTIGACIN Y DESARROLLO DE UN PROTOTIPO DE SISTEMA EXPERTO PARA SCHEDULING EN PYMES CON ENTORNO JOB SHOP;Enero 2005;Julio 2006;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;SISTEMA EXPERTO PARA LA PROGRAMACIN DE TAREAS EN AMBIENTES DE SERVICIOS;Diciembre 2014;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;Sistema experto híbrido para la programación de tareas en sistemas de servicios;Diciembre 2015;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;DISEO Y VERIFICACION DE UN PROTOTIPO PEDAGOGICO  TECNOLOGICO DE TELEEDUCACIN EN MODALIDAD VIRTUAL PARA MAESTROS DE ESCUELAS RURALES Y URBANAS;Enero 2000;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;SISTEMAS COOPERATIVOS ASISTIDOS PARA LA GESTIN DE LA PRODUCCIN;Enero 1997;Marzo 1999;
0000202339;German MÉNDEZ GIRALDO;Investigación, desarrollo e Innovación;DISEO DE UN ALGORITMO GENETICO PARA UN SISTEMA LOGISTICO DE DISTRIBUCIN;Junio 1999;Mayo 2000;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;DISEO DE UN PROTOTIPO DE DIAGNOSTICO PARA LA PYME ENFOQUE MEDIANTE SISTEMAS DINAMICOS;Enero 2001 Fin proyectadoNoviembre 2003;Marzo 2004;
0000202339;German MÉNDEZ GIRALDO;Extensión y responsabilidad social CTI;INVESTIGACIN Y DESARROLLO DE UN PROTOTIPO DE SISTEMA EXPERTO PARA SCHEDULING EN PYMES CON ENTORNO JOB SHOP;;Pendiente;
0000202339;German MÉNDEZ GIRALDO;Extensión y responsabilidad social CTI;DISEO Y VERIFICACION DE UN PROTOTIPO PEDAGOGICO  TECNOLOGICO DE TELEEDUCACIN EN MODALIDAD VIRTUAL PARA MAESTROS DE ESCUELAS RURALES Y URBANAS;Enero 2001;Diciembre 2002;
0000202339;German MÉNDEZ GIRALDO;Investigación y desarrollo;MEDIANTE INTELIGENCIA COMPETITIVA DESARROLLAR UNA OFERTA DE AUTOMATIZACIN DE BAJO COSTO;Octubre 2007 Fin proyectadoSeptiembre 2008;Septiembre 2008;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación, desarrollo e Innovación;Implementación de una nube privada para la oferta de servicios de Infraestructura como modelo para la virtualización de servidores en la Universidad Distrital;Enero 2013;Mayo 2017;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Algoritmo de optimización multiobjetivo basado en comportamientos emergentes de enjambres;Julio 2015;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Aceleración de la microfisica de lluvia para el modelo avanzado de predicción del estado del tiempo WRF utilizando computación heterogénea paralela;Julio 2015;Noviembre 2018;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;IMPLEMENTACIN DE UN SOFTWARE ORIENTADO AL APOYO DE GESTIN ACADMICA MEDIANTE DISPOSITIVOS MVILES;Julio 2016;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Mecanismos de búsquedas visuales a partir de esquemas de representación de conocimiento SKOS para acceso a recursos digitales en abierto;Enero 2015;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;IMPLEMENTACIN DE UN SOFTWARE ORIENTADO AL APOYO DE GESTIN ACADMICA MEDIANTE DISPOSITIVOS MVILES;Enero 2017;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Entorno tridimensional de aprendizaje Interactivo;Febrero 2015;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Aplicación de Realidad VIrtual y Aumentada empleando dispositivos IoT;Noviembre 2015;Agosto 2016;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Modelo para la vinculación de recursos educativos digitales abiertos mediante Linked Open Data, para la Universidad Distrital Francisco José de Caldas;Febrero 2019;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;ARREGLOS DE ANTENAS FRACTALES;Septiembre 2012;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Propuesta de un modelo para la prediccion de ruido por trafico rodado a partir de aprendizaje automatico que ofrezca informacion potencialmente util en los procesos de gestion ambiental del ruido en entornos urbanos de Bogota;Marzo 2021;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Desarrollo de un proceso para la produccion de biopolimeros biodegradables polihidroxialcanoatos a traves de materias primas renovables utilizando cultivos mixtos y lodos provenientes de plantas de tratamiento de agua residuales;Marzo 2021;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Algoritmo de optimización multiobjetivo basado en comportamientos emergentes de enjambres;Enero 2016;Agosto 2017;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Desarrollo de un sistema gamificado de autonomia del estudiante y de acompaamiento docente en ambientes virtuales de aprendizaje, para el fortalecimiento de la educacion virtual en el Departamento de Antioquia;Agosto 2019;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;DISPOSITIVOS DE CONMUTACION OPTICA DE NUEVA GENERACION;Febrero 2012;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;HERRAMIENTA PARA EL DESARROLLO RAPIDO DE VIDEOJUEGOS;Octubre 2012;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;SERVICIO DE INTEROPERABILIDAD Y BUSQUEDAS DE OBJETOS DE APRENDIZAJE DE CONFIANZA SOBRE PLATAFORMAS LCMS;Noviembre 2012;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;Evaluación de usabilidad de herramientas colaborativas en sitios ELearning;Enero 2011;Pendiente;
0000292915;Carlos Enrique MONTENEGRO MARIN;Investigación y desarrollo;INDEXACIN SEMNTICA DE CONTENIDOS DIGITALES SOBRE PLATAFORMAS LCMS;Enero 2011;Pendiente;
0001468037;Oscar Danilo Montoya Giraldo;Investigación y desarrollo;Localización óptima de reconectadores, seccionalizadores y fusibles en sistemas de distribución de energía para aislamiento de fallas;Marzo 2013;Marzo 2014;
0001468037;Oscar Danilo Montoya Giraldo;Investigación y desarrollo;Ubicación y dimensionamiento óptimo de generación distribuida con recursos renovables en sistemas de distribución de energía empleando técnicas inteligentes;Enero 2019;Octubre 2019;
0001468037;Oscar Danilo Montoya Giraldo;Investigación y desarrollo;Operación eficiente de redes eléctricas con alta penetración de recursos energéticos distribuidos considerando variaciones en el recurso energético primario;Octubre 2019;Abril 2020;
0001468037;Oscar Danilo Montoya Giraldo;Investigación y desarrollo;Identificación y clasificación de perturbaciones en la calidad de la energía en sistemas de generación distribuida con recursos renovables empleando técnicas inteligentes;Agosto 2019;Pendiente;
0001468037;Oscar Danilo Montoya Giraldo;Investigación y desarrollo;Ubicación óptima de bancos de capacitores de paso fijo en redes eléctricas de distribución para reducción de costos y pérdidas de energía Aplicación de métodos exactos y metaheurísticos;Noviembre 2020;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Extensión y responsabilidad social CTI;Rediseño del Sistema Hidraúlico para Ahorro de Agua en la Planta de Producción de Papa tipo Francesa, Precocida y Congelada;Enero 1995;Febrero 1996;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Diseño y Sustentación de la Propuesta para la Implementación de un Centro de Estudios en Competitividad en la Universidad Distrital;Enero 2001;Febrero 2002;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Diseño y Sustentación de Propuesta para la Implementación de una Maestría en Ingeniería Industrial en la Universidad Distrital;Enero 1998;Febrero 2001;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Formulación de Proyecto Universitario Institucional PUI;Enero 2000;Diciembre 2000;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;NUTRIRED UPZs Lucero Tesoro en Ciudad Bolivar del Sistema de Abastecimiento de Alimentos de Bogotá región;Diciembre 2004 Fin proyectadoDiciembre 2006;Diciembre 2006;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Competitividad en Agroindustria Alimenticia de Lácteos y Frutas en Colombia FASE I;Enero 1999;Diciembre 2006;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelo Integral y Dinámico para el Análisis, Planeación, Programación y Control de Capacidades en el Area de Operaciones en Empresas de Servicios;Febrero 2002 Fin proyectadoNoviembre 2006;Noviembre 2006;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Tecnología de Atmósfera Controlada para la Conservación de la Granadilla;Enero 2001;Diciembre 2002;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Desarrollo de Embutidos Cárnicos a partir de Levadura Efluente de la Industria Cervecera;Enero 1992;Junio 1994;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Formulación del Plan de Desarrollo 20012005 Educación de Calidad para la Equidad Social;Enero 2000;Diciembre 2000;
0000006939;Javier Arturo Orjuela Castro;Extensión y responsabilidad social CTI;Rediseño de Sistema de Transporte Producto Congelado rea de Empaque;Enero 1995;Mayo 1996;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelo de Gestión Integral para la Cadena de Abastecimiento de Alimentos Cundinamarca  Bogotá;Diciembre 2006 Fin proyectadoAgosto 2009;Octubre 2010;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Plan Maestro de Abastecimiento y Seguridad Alimentaria de Bogotá PMASAB;Diciembre 2004 Fin proyectadoDiciembre 2008;Febrero 2007;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelo simulación para la gestión de la producción de los Agrocombustibles en el sector agropecuario colombiano;Enero 2008 Fin proyectadoJulio 2011;Septiembre 2011;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;MODELO DE EQUILIBRIO SOSTENIBLE PARA LA CADENA DE ABASTECIMIENTO DE BIODIESEL EN COLOMBIA;Febrero 2012 Fin proyectadoDiciembre 2014;Diciembre 2013;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Caracterización de Logística en Colombia;Enero 2010 Fin proyectadoDiciembre 2014;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelos para la logística en cadenas de abastecimiento en Colombia;Febrero 2012 Fin proyectadoFebrero 2016;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelo Matemático para la Logística en la Cadena de Frutas en Colombia;Enero 2012;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Modelo para la logística en Cadenas de Frutas en Colombia;Febrero 2014;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Tendencias logísticas en cadenas de suministro;Enero 2020;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;CONVENIO MARCO DE COOPERACIN ENTRE LA REGIN ADMINISTRATIVA Y DE PLANEACIN ESPECIAL REGIN CENTRAL RAPE  Y LA UNIVERSIDAD DISTRITAL FRANCISCO JOS DE CALDAS;Octubre 2020;Marzo 2021;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Desarrollo de Producto, Yuca Precocida, Congelada y Preformada Congelada;Enero 1995;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Proyecto de creación de la maestría de gerencia integral de proyectos;Noviembre 2020;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Convenio 0552020 suscrito entre la Región Administrativa y de Planeación Especial región central RAPE y la Universidad Distrital Francisco José de Caldas;Julio 2021;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Diseño y Adaptación de Modelos para Planeación Programación y Control de la Producción;Enero 1995;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Extensión y responsabilidad social CTI;Diseño de una Planta de Tratamiento de Aguas para la Planta de Manufactura;Enero 1995;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Elaboración de un Estudio de Factibilidad Modelo para una Planta AGroindustrial de Hojuelas de Papa en el Municpio de Chitagá Norte de Santander;Enero 1996;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación, desarrollo e Innovación;Estudio de Prefactibilidad para el Montaje de la Planta Procesadora;Enero 1996;Pendiente;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Competitividad en Agroindustria Alimenticia de Lácteos y Frutas en Colombia FASE II;Febrero 2001 Fin proyectadoDiciembre 2007;Diciembre 2007;
0000006939;Javier Arturo Orjuela Castro;Investigación y desarrollo;Asistente de Investigación Modelo Integral y Dinámico para la Formulación de Proyectos para Productos Nuevos de Origen Agrícola;Enero 1997;Pendiente;
0000811718;Alvaro Enrique ORTIZ DAVILA;Investigación y desarrollo;Sistema de Información Inteligente para la Conservación y Uso del Agua;Septiembre 2006 Fin proyectadoMarzo 2009;Diciembre 2009;
0000811718;Alvaro Enrique ORTIZ DAVILA;Investigación y desarrollo;Sistema inteligente de información didáctico e interactivo para la enseñanza de la Geomática en la educación básica;Julio 2008 Fin proyectadoDiciembre 2010;Junio 2011;
0000811718;Alvaro Enrique ORTIZ DAVILA;Investigación y desarrollo;Diseño de un modelo para la representación de la dinámica espaciotemporal de objetos geográficos de tipo región mediante trayectorias semánticas en bases de datos;Agosto 2015;Abril 2021;
0000811718;Alvaro Enrique ORTIZ DAVILA;Investigación y desarrollo;Implementación de la metodología de Administración de tierras Fit for Purpose FFP en la realidad colombiana, desde la teoría hasta la práctica Fase I;Abril 2018;Marzo 2020;
0001466796;Diana Marcela Ovalle  Martínez;Investigación y desarrollo;Diseño e Implementación de Plantas Básicas para la Enseñanza de Conceptos de Control en Ingeniería;Agosto 2013 Fin proyectadoAgosto 2014;Diciembre 2015;
0001466796;Diana Marcela Ovalle  Martínez;Investigación y desarrollo;Control y diseño óptimo de sistemas gobernados por ecuaciones diferenciales;Enero 2009 Fin proyectadoDiciembre 2011;Diciembre 2011;
0001466796;Diana Marcela Ovalle  Martínez;Investigación y desarrollo;Diseño y Simulación de un Sistema de Múltiples Agentes para la Detección de Minas Antipersonales mediante el uso de Robótica en Enjambre;Agosto 2015;Agosto 2016;
0001466796;Diana Marcela Ovalle  Martínez;Investigación y desarrollo;DISEO E IMPLEMENTACION DE UNA ESTACION REMOTA PARA EL DESARROLLO DE PRACTICAS DE LABORATORIO DE CONTROL;Agosto 2015;Agosto 2016;
0001466796;Diana Marcela Ovalle  Martínez;Investigación y desarrollo;ESTRUCTURACION DE UN ALGORITMO BASADP EN EL RECONOCIMIENTO DE OBJETOS PARA PLATAFORMAS MULTIHERRAMIENTA;Abril 2017;Junio 2018;
0000338486;Javier Parra Peña;Investigación y desarrollo;Diseño de Modelos curriculares y pedagógicos para la formación de técnicos, tecnólogos e ingenieros bajo la modalidad de ciclos propedéuticos;Febrero 2005 Fin proyectadoFebrero 2007;Marzo 2008;
0000338486;Javier Parra Peña;Investigación y desarrollo;Diseño de un sistema de gestión de la producción para la mediana industria ladrillera de la localidad XIX;Agosto 2005 Fin proyectadoDiciembre 2007;Noviembre 2010;
0000338486;Javier Parra Peña;Investigación y desarrollo;HERRAMIENTAS PARA LA MEJORA DE LOS PROCESOS DE GESTIN EN LAS ENTIDADES PRESTADORAS DE SERVICIOS DE SALUD EN BOGOT DC;Enero 2009;Pendiente;
0000338486;Javier Parra Peña;Investigación y desarrollo;ESTADO DEL ARTE DE LA CADENA DE APROVISIONAMIENTO;Octubre 2017;Pendiente;
0000338486;Javier Parra Peña;Investigación y desarrollo;Convenio de asociación número 1177 de 2017 suscrito entre el Ministerio de Educación Nacional y la Universidad Distrital Francisco José de Caldas;Septiembre 2017;Mayo 2018;
0000338486;Javier Parra Peña;Investigación y desarrollo;Modelizado de la cadena de suministros;Septiembre 2012;Octubre 2016;
0000996890;Leonardo Plazas Nossa;Investigación y desarrollo;Módulo de Datos CubesatUD Colombia1;Junio 2008 Fin proyectadoJunio 2010;Pendiente;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;Lightwave Architectures for the Processing of Broadband Electronic Signals;Julio 2002 Fin proyectadoJulio 2005;Enero 2006;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;DYNAMIC OPTICAL NETWORK ARCHITECTURE FOR WIRED AND WIRELESS UNIFIED ACCESS;Abril 2013;Diciembre 2015;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;Modelo de gestión de recursos en redes de acceso radio por medio de un controlador centralizado aplicando sistemas difusos;Febrero 2019;Junio 2020;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;Sistemas pticos con Multiplexación por División en Código Empleando Redes de Difracción de Bragg Sobre Fibra y Filtros Planares AWG;Diciembre 2004 Fin proyectadoDiciembre 2009;Diciembre 2009;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;Filtros Fotónicos para Canales UMTS;Enero 2004 Fin proyectadoEnero 2006;Enero 2006;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;GlassBased Modulators, Routers And Switches;Septiembre 2001 Fin proyectadoEnero 2005;Enero 2005;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;Architectures for fLexible Photonic Home and Access networks;Enero 2008 Fin proyectadoDiciembre 2010;Pendiente;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación, desarrollo e Innovación;DESARROLLO DE DISPOSITIVOS PARA APLICACIONES EN REDES E INTERNET PTICO;Febrero 2007 Fin proyectadoFebrero 2009;Diciembre 2008;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación, desarrollo e Innovación;DESARROLLO DE DISPOSITIVOS PARA APLICACIONES DE RADIO SOBRE FIBRA;Septiembre 2007 Fin proyectadoMarzo 2010;Pendiente;
0000795429;Gustavo Adolfo Puerto Leguizamón;Investigación y desarrollo;DISEO DE UN GATEWAY PARA REDES DE SENSORES CON FUNCIONALIDADES SDR;Mayo 2014;Pendiente;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Construcción de un prototipo de banda transportadora con accionamiento magnético para aplicación industrial;Enero 1999;Pendiente;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Control de un aeropendulo utilizando escalamiento temporal;Marzo 2019;Octubre 2019;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Comparación de desempeño entre diferentes estrategias de control de posicionamiento en el proceso de Levitación Magnética;Enero 2005 Fin proyectadoDiciembre 2008;Diciembre 2008;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Comparación de desempeño entre diferetes estrategias de control de posicionamiento en el proceso de Levitación Magnética;Enero 2005 Fin proyectadoDiciembre 2008;Diciembre 2008;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Diseño y construcción de un motor de inducción lineal de primario corto para aplicaciones de velocidad baja;Febrero 2009 Fin proyectadoFebrero 2011;Diciembre 2012;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Planteamiento de un algoritmo de control de sistemas dinámicos nuevo, basado en el proceso de toma de decisiones humano;Febrero 2010 Fin proyectadoOctubre 2011;Octubre 2011;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Desarrollo de un sistema multiagente mediante la implementación de algoritmos cooperativos Aprendizaje por refuerzo basado en emociones humanas y sistemas bioinspirados, que permita obtener un equipo de rescate urbano que facilite las operaciones en la a;Octubre 2012 Fin proyectadoAbril 2013;Agosto 2014;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Escalamiento temporal y aprendizaje en linea como estrategia de control de un robot diferencial;Febrero 2015;Agosto 2016;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Evaluación del comportamiento de la estrategia de control basada en escalamiento temporal sobre una planta real;Enero 2017;Diciembre 2017;
0000310654;José Danilo Rairán Antolines;Investigación y desarrollo;Comparación entre las estrategias de control basado en lógica difusa y la basada en escalamiento temporal;Febrero 2018;Febrero 2019;
0000159310;Edgar Jacinto RINCON ROJAS;Extensión y responsabilidad social CTI;Plan de Sistemas de Información para la Semaforización del Distrito Capital;Enero 1997;Pendiente;
0000159310;Edgar Jacinto RINCON ROJAS;Investigación y desarrollo;Planeación de Sistemas de Información;Enero 1998;Pendiente;
0000159310;Edgar Jacinto RINCON ROJAS;Investigación, desarrollo e Innovación;Estudio de Factibilidad para el proceso de acreditación del programa de Ingenieria de Sistemas de la Universidad Autónoma;Enero 1998;Pendiente;
0000159310;Edgar Jacinto RINCON ROJAS;Investigación y desarrollo;La Informática en la Educación Básica Primaria y Media Vocacional;Enero 2001;Pendiente;
0000159310;Edgar Jacinto RINCON ROJAS;Investigación y desarrollo;Modelo de Seguimiento a Egresados de la Facultad de Contaduría de la UCC  Bogotá;Enero 2001;Pendiente;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;Compatibilidad e Interferencia Electromagnética;Enero 2002;Pendiente;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;Agente Integrador de Recursos Energéticos distribuidos en el nivel de distribución  comercialización del sistema eléctrico Colombiano;Abril 2014;Abril 2017;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;Implentación de un modelo predictor y clasificador para la toma de decisiones en redes inalámbricas de radio cognitiva;Abril 2014;Agosto 2017;
0000158763;Edwin Rivas Trujillo;Investigación, desarrollo e Innovación;CP06 INFLUENCIA DE LOS TRANSITORIOS TERMICOS EN LA RESPUESTA DIELECTRICA DE TRANSFORMADORES;Enero 2007 Fin proyectadoDiciembre 2007;Mayo 2011;
0000158763;Edwin Rivas Trujillo;Investigación, desarrollo e Innovación;CP08 INFR LABORATORIO DE INVESTIGACION Y ENSAYOS EN ALTA TENSION LINEAL T;Enero 2008 Fin proyectadoDiciembre 2008;Abril 2010;
0000158763;Edwin Rivas Trujillo;Investigación, desarrollo e Innovación;Diagnóstico Predictivo de Transformadores Basado en el Análisis en Frecuencia DIPRET;Enero 2009 Fin proyectadoDiciembre 2009;Abril 2011;
0000158763;Edwin Rivas Trujillo;Investigación, desarrollo e Innovación;Construcción de tres equipos para caracterización y medida de variables eléctricas relacionadas con calidad de potencia;Junio 2011;Febrero 2012;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;Implementación de un sistema de Medición Fasorial PMU para una Máquina Sincrónica;Enero 2013;Diciembre 2014;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;EVALUACIN DEL IMPACTO DE LA GENERACIN DISTRIBUIDA EN REDES DE DISTRIBUCIN BASADO EN LA NORMATIVIDAD COLOMBIANA Y ESTNDARES IEEE CASO DE ESTUDIO MODELO DE PRUEBAS IEEE 34 NODOS EN OPENDSS;Enero 2013;Febrero 2014;
0000158763;Edwin Rivas Trujillo;Investigación y desarrollo;DESARROLLO DE SOFTWARE;Enero 2011;Febrero 2013;
